year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,num_candidates,num_winners,contested,winner_names,total_votes_cast,vote_margin,vote_margin_pct,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,grad_rate_4yr,num_in_cohort,num_graduated
2024.0,2024-11-05,general,Graham,Board Member Ft. Thomas USD 7,4221.0,403200.0,Fort Thomas Unified District (4221),12,1,Y,"OLIVAR JR., ROBERT",4534.0,1979.0,43.66725507502206,B,4.0,624.0,6.82,65.7,35.0,23.0
2024.0,2024-11-05,general,Yuma,Board Member Gadsden Elementary,4505.0,403240.0,Gadsden Elementary District (4505),5,1,Y,Brian DE LA HOYA,18991.0,4768.0,25.187533016376122,B,9.0,5167.0,,,,
2024.0,2024-11-05,general,Apache,Board Member Ganado Unified,4157.0,403290.0,Ganado Unified School District (4157),5,1,Y,Marcarlo ROANHORSE,9838.0,3376.0,34.378818737270876,C,4.0,1090.0,7.87,72.9,107.0,78.0
2024.0,2024-11-05,general,Gila,Board Member Globe Unified,4208.0,403500.0,Globe Unified District (4208),5,1,Y,Mary NAVARRO,16294.0,5742.0,35.33538461538461,C,4.0,1671.0,5.37,84.7,124.0,105.0
2024.0,2024-11-05,general,Gila,Board Member Hayden Winkelman Unified,4212.0,403730.0,Hayden-Winkelman Unified District (4212),8,1,Y,Bobby SMITH,3142.0,1273.0,40.65793676141808,B,2.0,301.0,,,18.0,
2024.0,2024-11-05,general,Gila,Board Member Payson Unified,4209.0,406070.0,Payson Unified District (4209),5,1,Y,Audrey HOGUE,48156.0,17338.0,36.08249568167155,B,5.0,2279.0,5.06,82.7,156.0,129.0
2024.0,2024-11-05,general,Graham,Board Member Pima USD 6,4220.0,406440.0,Pima Unified District (4220),5,1,Y,"ALDER, JJ",9916.0,3468.0,35.01261988894498,B,4.0,1079.0,4.98,90.7,,
2024.0,2024-11-05,general,Apache,Board Member Red Mesa Unified,4159.0,406870.0,Red Mesa Unified District (4159),9,1,Y,Ronald BENALLY,15028.0,6173.0,41.10127172248485,C,5.0,464.0,4.15,86.0,,
2024.0,2024-11-05,general,Graham,Board Member Safford USD 1,4218.0,407240.0,Safford Unified District (4218),5,1,Y,"ENGLAND, KEVIN",24316.0,8992.0,37.06665567418278,B,6.0,2888.0,6.48,82.0,305.0,250.0
2024.0,2024-11-05,general,Gila,Board Member San Carlos Unified,4210.0,406960.0,San Carlos Unified District (4210),3,1,Y,Dennis DUDLEY,3036.0,890.0,32.49361080686382,C,4.0,1410.0,8.13,79.0,105.0,83.0
2024.0,2024-11-05,general,Graham,Board Member Thatcher USD 4,4219.0,408410.0,Thatcher Unified District (4219),8,2,Y,"SMITH, J. TRAVIS; HANCOCK, SUSAN",22740.0,4690.0,20.648058466144228,A,5.0,1820.0,3.02,96.2,,
2024.0,2024-11-05,general,Gila,Board Member Whiteriver Unified,4394.0,409160.0,Whiteriver Unified District (4394),5,1,Y,"Michael D, TATE",2014.0,693.0,34.494773519163765,C,5.0,2321.0,12.81,70.5,220.0,155.0
2024.0,2024-11-05,general,Gila,Board Member Young Public School District #5,4213.0,409540.0,Young Elementary District (4213),8,1,Y,Julee RECKER,2904.0,1130.0,39.07330567081605,A,2.0,55.0,,,,
2024.0,2024-11-05,general,Yuma,Board Member Yuma Elementary,4499.0,409600.0,Yuma Elementary District (4499),6,1,Y,"IBARRA, DAVID",141963.0,50350.0,35.55891409361847,C,19.0,8950.0,,,,
2024.0,2024-07-30,primary,Apache,County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,146,43,Y,"Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Total Votes Cast; Steve KING; Total Votes Cast; Total Votes Cast; Joy WHITING; Jacqueline ""Jacqui"" CLAY; Cheryl MANGO-PAGET; Roy SANDOVAL; Donna MCGAUGHEY; Brian BOLING; Dru WAGGONER; Shelli L BOGGS; John D. WARREN; Rachel LEWIS; WILLIAMS, DUSTIN; Total Votes Cast; Alfredo I. VELASQUEZ; Steve KING; Tom HURT",7840138.0,919831.0,11.787382671568043,,,,,,,
2024.0,2024-07-30,primary,Gila,County Superintendent of Schools,,,,8,2,Y,Total Votes Cast; Total Votes Cast,23492.0,3573.0,15.391574050142157,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER ASH FORK JOINT UNIFIED,,,,4,1,Y,"SHARP, BARRY",705.0,14.0,1.9971469329529243,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED,,,,8,1,Y,"KIDD, CAROLYN ANITA",90653.0,1067.0,1.1837404868091148,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER FREDONIA-MOCCASIN UNIFIED,,,,3,1,Y,"TAIT, LORI",632.0,14.0,2.2364217252396164,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER GRAND CANYON UNIFIED,,,,5,1,Y,"WOLF GIBSON, CASSIDY",1937.0,40.0,2.1834061135371177,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER PAGE UNIFIED,,,,6,1,Y,"FOWLER, DESIREE",11325.0,295.0,2.614321162708259,,,,,,,
2024.0,2024-11-05,general,Coconino,GOVERNING BOARD MEMBER WILLIAMS UNIFIED,,,,5,1,Y,"DENT, CARLA",6353.0,450.0,7.174744897959185,,,,,,,
2024.0,2024-11-05,general,Pima,Governing Board - Baboquivari School District No. 40,4412.0,403950.0,Baboquivari Unified School District #40 (4412),5,1,Y,"STEVENS, ANNAMARIE",5908.0,1745.0,29.646619096160382,C,6.0,1046.0,14.55,61.1,95.0,58.0
2024.0,2024-11-05,general,Pima,Governing Board - Catalina Foothills Unified,4410.0,401760.0,Catalina Foothills Unified District (4410),8,1,Y,"JACKSON, EILEEN",92836.0,35271.0,38.08551992225462,A,8.0,5164.0,,93.1,435.0,405.0
2024.0,2024-11-05,general,Pima,Governing Board - Flowing Wells Unified,4405.0,403010.0,Flowing Wells Unified District (4405),6,1,Y,"MILLER, STEPHANIE",39081.0,13733.0,35.288827217596875,B,11.0,5281.0,4.5,87.3,442.0,386.0
2024.0,2024-11-05,general,Pima,Governing Board - Marana Unified,4404.0,404630.0,Marana Unified District (4404),7,1,Y,"RAYMOND, CATHIE",234856.0,92213.0,39.39514337468813,B,20.0,12860.0,2.88,90.3,1060.0,957.0
2024.0,2024-11-05,general,Pima,Governing Board - Sahuarita Unified,4411.0,407300.0,Sahuarita Unified District (4411),7,1,Y,"PETERSMARCK, AMY",59361.0,22571.0,38.17569853189906,B,10.0,6423.0,2.58,89.4,539.0,482.0
2024.0,2024-11-05,general,Pima,Governing Board - Tanque Verde Unified,4408.0,408280.0,Tanque Verde Unified District (4408),6,1,Y,"NEFF, JEFFREY",31211.0,11118.0,35.714744619338255,A,4.0,2205.0,2.99,,160.0,
2024.0,2024-11-05,general,Pima,Governing Board - Tucson Unified,4403.0,408800.0,Tucson Unified District (4403),7,1,Y,"LUNA ROSE, NATALIE",815999.0,300372.0,36.94367163804618,B,88.0,40846.0,3.98,82.4,3292.0,2713.0
2024.0,2024-11-05,general,Pima,Governing Board - Vail Unified,4413.0,408850.0,Vail Unified District (4413),7,1,Y,"PRATT, ALLISON",163551.0,61269.0,37.61511259546671,A,23.0,14784.0,,92.9,1175.0,1092.0
2024.0,2024-11-05,general,Maricopa,Governing Board Member,,,,4,0,Y,,11782.0,1827.0,31.01341028687829,,,,,,,
2024.0,2024-11-05,general,Maricopa,Governing Board Member-2yr,,,,10,1,Y,Jennifer ROMERO,65644.0,495.0,0.7563949757036765,,,,,,,
2024.0,2024-11-05,general,Maricopa,Governing Board Member-4yr,,,,177,1,Y,Sharon BENSON,7458632.0,105234.0,1.4150149933716132,,,,,,,
2024.0,2024-11-05,general,Mohave,LUSD 9,4368.0,404280.0,Lake Havasu Unified District (4368),3,1,Y,NO,3062.0,619.0,20.215545395166558,B,9.0,5203.0,4.65,85.4,500.0,427.0
2024.0,2024-11-05,general,Mohave,MVESD 16,4379.0,405190.0,Mohave Valley Elementary District (4379),3,1,Y,YES,21262.0,3034.0,14.269588938011477,B,4.0,1264.0,,,,
2024.0,2024-11-05,general,Santa Cruz,NUSD#1,4457.0,405530.0,Nogales Unified District (4457),8,1,Y,"QUINTERO, MAYRA",28614.0,11579.0,40.55123625411501,B,11.0,5699.0,,83.6,456.0,381.0
2024.0,2024-11-05,general,Navajo,Question-Joseph City USD #2,,,,5,1,Y,YES,1587.0,276.0,17.391304347826086,,,,,,,
2024.0,2024-11-05,general,Navajo,Question-Kayenta USD #27,,,,5,1,Y,YES,7776.0,1430.0,18.38991769547325,,,,,,,
2024.0,2024-11-05,general,Navajo,Question-Winslow USD #1,,,,5,1,Y,YES,7136.0,1178.0,16.507847533632287,,,,,,,
2024.0,2024-11-05,general,Apache,Sanders Unified,4156.0,406740.0,Sanders Unified District (4156),4,1,Y,Margaret YAZZIE,6698.0,2035.0,31.633763407430436,C,3.0,659.0,4.66,76.9,52.0,40.0
2024.0,2024-11-05,general,Cochise,USD 68,4168.0,408600.0,Tombstone Unified District (4168),3,0,Y,,24778.0,20608.0,83.17055452417466,B,3.0,876.0,,,89.0,
